Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-10 10:30,417.24853515625,41.977096557617,30970.087890625,569.592305501302,0,55.061559041341,2.503999999986,30275.611328125,49.957206726074,2.503999999986,30275.611328125,417.24853515625,417.560150146484,417.864990234375,416.320465087891
2025-01-10 10:35,408.145853678385,43.055961608887,31099.5185546875,567.375651041667,0,55.643987019857,2.535999999993,30435.357421875,49.878089904785,2.535999999993,30435.357421875,408.145853678385,408.004272460938,407.795562744141,408.637725830078
2025-01-10 10:40,408.699686686198,42.801864624023,30875.93359375,568.177327473958,0,56.061019897461,2.543999999994,30275.41015625,49.913940429688,2.543999999994,30275.41015625,408.699686686198,408.388366699219,408.959503173828,408.751190185547
2025-01-10 10:45,411.498524983724,43.742179870605,31763.376953125,572.985900878906,0,56.527519226074,2.567999999999,31152.69140625,49.955375671387,2.567999999999,31152.69140625,411.498524983724,412.178344726562,411.946685791016,410.370544433594
2025-01-10 10:50,411.952484130859,44.206474304199,32193.6923828125,573.780476888021,0,57.09447479248,2.616000000009,31550.8125,49.967697143555,2.616000000009,31550.8125,411.952484130859,412.371215820312,411.495147705078,411.991088867188
2025-01-10 10:55,409.541381835938,45.117431640625,32674.208984375,573.434692382812,0,57.63663482666,2.640000000014,32001.26953125,49.97607421875,2.640000000014,32001.26953125,409.541381835938,409.837951660156,409.224792480469,409.561401367188
2025-01-10 11:00,413.175354003906,45.536991119385,33198.1455078125,574.291931152344,0,58.204213460286,2.687999999995,32525.740234375,50.043910980225,2.687999999995,32525.740234375,413.175354003906,412.967987060547,413.320098876953,413.237976074219
2025-01-10 11:05,414.056121826172,44.800155639648,32812.619140625,573.28476969401,0,58.573931376139,2.703999999998,32135.8125,50.025581359863,2.703999999998,32135.8125,414.056121826172,413.991394042969,413.602813720703,414.574157714844
2025-01-10 11:10,416.101694742838,45.309726715088,33217.6591796875,572.096232096354,0,58.933789571126,2.712,32553.82421875,50.021774291992,2.712,32553.82421875,416.101694742838,416.5185546875,416.4072265625,415.379302978516
2025-01-10 11:15,416.568389892578,45.08171081543,33230.21875,571.753255208333,0,59.093470255534,2.703999999998,32563.845703125,50.070655822754,2.703999999998,32563.845703125,416.568389892578,416.738494873047,416.333984375,416.632690429688
2025-01-10 11:20,417.693583170573,46.51929473877,34333.0244140625,571.549051920573,0,59.52604675293,2.744000000006,33607.52734375,50.05241394043,2.744000000006,33607.52734375,417.693583170573,417.449279785156,418.452880859375,417.178588867188
2025-01-10 11:25,417.80185953776,45.326431274414,33402.3759765625,573.006083170573,0,57.812088012695,2.767999999982,32699.41015625,50.053405761719,2.767999999982,32699.41015625,417.80185953776,417.753387451172,417.947265625,417.704925537109
2025-01-10 11:30,418.350962320964,46.264423370361,34135.2294921875,572.393351236979,0,57.058886210124,2.768000000011,33450.546875,50.073829650879,2.768000000011,33450.546875,418.350962320964,418.106536865234,419.400329589844,417.546020507812
2025-01-10 11:35,417.886159261068,46.325584411621,34224.8623046875,571.917724609375,0,56.82285563151,2.784000000014,33495.3359375,50.063362121582,2.784000000014,33495.3359375,417.886159261068,418.038879394531,418.740905761719,416.878692626953
2025-01-10 11:40,416.675313313802,46.162662506104,33961.6376953125,568.62803141276,0,56.814114888509,2.799999999988,33244.41015625,50.054176330566,2.799999999988,33244.41015625,416.675313313802,416.331817626953,417.622100830078,416.072021484375
2025-01-10 11:45,416.054026285807,47.20198059082,34652.853515625,569.009460449219,0,56.911412556966,2.791999999987,33932.6484375,49.984794616699,2.791999999987,33932.6484375,416.054026285807,415.662109375,417.298400878906,415.201568603516
2025-01-10 11:50,418.333964029948,47.116634368896,34786.5263671875,568.361124674479,0,57.125368754069,2.824000000022,34032.22265625,50.011810302734,2.824000000022,34032.22265625,418.333964029948,417.775939941406,419.973815917969,417.252136230469
2025-01-10 11:55,418.933481852214,46.560047149658,34433.6318359375,569.720275878906,0,57.187540690104,2.823999999993,33738.75390625,50.035690307617,2.823999999993,33738.75390625,418.933481852214,418.531860351562,421.017425537109,417.251159667969
2025-01-10 12:00,412.812001546224,48.286575317383,35175.1767578125,571.144571940104,0,57.52919514974,2.856,34456.171875,50.026664733887,2.856,34456.171875,412.812001546224,412.195068359375,415.021301269531,411.219635009766
2025-01-10 12:05,410.52875773112,43.038444519043,31070.361328125,570.505554199219,0,57.133934020996,2.80799999999,30534.345703125,49.992721557617,2.80799999999,30534.345703125,410.52875773112,410.262481689453,412.407104492188,408.916687011719
2025-01-10 12:10,412.944193522135,48.184791564941,35154.3740234375,570.014831542969,0,57.521975199382,2.831999999995,34413.11328125,49.983310699463,2.831999999995,34413.11328125,412.944193522135,412.681884765625,414.522827148438,411.627868652344
2025-01-10 12:15,411.853261311849,44.198677062988,31949.7431640625,572.19384765625,0,57.024836222331,2.744000000006,31423.69921875,49.9892578125,2.744000000006,31423.69921875,411.853261311849,411.649261474609,412.826049804688,411.08447265625
2025-01-10 12:20,410.741546630859,45.758159637451,33145.48046875,571.512776692708,0,56.128913879395,2.543999999994,32467.990234375,49.93286895752,2.543999999994,32467.990234375,410.741546630859,410.044952392578,411.457458496094,410.722229003906
2025-01-10 12:25,410.840270996094,47.59725189209,34508.099609375,567.383382161458,0,56.891042073568,2.784000000014,33803,50.004001617432,2.784000000014,33803,410.840270996094,410.595855712891,411.314331054688,410.610626220703
2025-01-10 12:30,411.977996826172,46.956130981445,33981.150390625,565.472005208333,0,57.333915710449,2.815999999992,33419.73046875,49.953186035156,2.815999999992,33419.73046875,411.977996826172,411.710327148438,412.134948730469,412.088714599609
2025-01-10 12:35,411.86176554362,43.199596405029,31559.1865234375,567.681620279948,0,56.442123413086,2.592000000004,30870.51953125,49.954154968262,2.592000000004,30870.51953125,411.86176554362,411.592010498047,411.027801513672,412.965484619141
2025-01-10 12:40,409.953379313151,42.253276824951,30661.833984375,571.221110026042,0,55.234177907308,2.432000000001,30016.490234375,49.973667144775,2.432000000001,30016.490234375,409.953379313151,408.306854248047,410.181274414062,411.372009277344
2025-01-10 12:45,413.075490315755,45.632827758789,33296.5498046875,571.520446777344,0,56.030508677165,2.647999999986,32579.80859375,49.934791564941,2.647999999986,32579.80859375,413.075490315755,411.677185058594,413.368408203125,414.180877685547
2025-01-10 12:50,412.652618408203,44.272212982178,32269.640625,571.217102050781,0,55.95804977417,2.600000000006,31572.744140625,49.911834716797,2.600000000006,31572.744140625,412.652618408203,411.361419677734,413.288818359375,413.3076171875
2025-01-10 12:55,416.447642008464,43.801315307617,32254.9765625,567.616984049479,0,56.226689656576,2.67200000002,31604.45703125,49.924945831299,2.67200000002,31604.45703125,416.447642008464,416.733612060547,416.137390136719,416.471923828125
2025-01-10 13:00,413.202504475911,43.244018554688,31577.4169921875,565.282694498698,0,55.977564493815,2.607999999978,30882.271484375,50.057315826416,2.607999999978,30882.271484375,413.202504475911,412.578369140625,414.123229980469,412.905914306641
2025-01-10 13:05,410.721995035807,42.749607086182,31070.921875,564.264506022135,0,55.636998494466,2.544000000024,30406.560546875,50.048896789551,2.544000000024,30406.560546875,410.721995035807,411.046661376953,410.617553710938,410.501770019531
2025-01-10 13:10,411.272684733073,40.619884490967,29340.896484375,567.345560709635,0,55.179025014242,2.47199999998,28808.884765625,49.955535888672,2.47199999998,28808.884765625,411.272684733073,411.261077880859,412.306884765625,410.250091552734
2025-01-10 13:15,410.766896565755,41.939842224121,30387.8212890625,568.809020996094,0,55.061988830566,2.456000000006,29767.099609375,49.996315002441,2.456000000006,29767.099609375,410.766896565755,409.230041503906,412.160614013672,410.910034179688
2025-01-10 13:20,411.298268636068,40.806503295898,29642.0966796875,568.035013834635,0,54.841574350993,2.456000000006,29007,50.004272460938,2.456000000006,29007,411.298268636068,410.065368652344,411.900329589844,411.929107666016
2025-01-10 13:25,411.545247395833,40.471706390381,29424.904296875,568.671915690104,0,54.620011647542,2.423999999999,28808.251953125,49.98807144165,2.423999999999,28808.251953125,411.545247395833,410.906646728516,411.612945556641,412.116149902344
2025-01-10 13:30,413.114451090495,38.916233062744,28404.990234375,569.46571858724,0,54.075681050618,2.351999999984,27790.02734375,50.048240661621,2.351999999984,27790.02734375,413.114451090495,411.806030273438,413.190887451172,414.346435546875
2025-01-10 13:35,414.031921386719,40.14559173584,29346.806640625,567.800923665364,0,53.893948872884,2.33600000001,28735.080078125,50.001430511475,2.33600000001,28735.080078125,414.031921386719,413.435546875,414.402557373047,414.257659912109
2025-01-10 13:40,410.424509684245,38.980514526367,28276.11328125,567.208740234375,0,53.598375956217,2.33600000001,27652.337890625,49.98014831543,2.33600000001,27652.337890625,410.424509684245,409.7353515625,411.112060546875,410.426116943359
2025-01-10 13:45,410.958974202474,37.999164581299,27546.763671875,569.335245768229,0,53.18208694458,2.271999999997,26972.263671875,50.026401519775,2.271999999997,26972.263671875,410.958974202474,409.991180419922,411.197479248047,411.688262939453
2025-01-10 13:50,412.256286621094,37.391483306885,27233.7080078125,567.778381347656,0,52.719985961914,2.231999999989,26632.416015625,50.039268493652,2.231999999989,26632.416015625,412.256286621094,411.547882080078,412.7177734375,412.503204345703
2025-01-10 13:55,411.064107259115,35.829681396484,25999.50390625,571.310770670573,0,52.385131835938,2.200000000012,25439.619140625,49.997932434082,2.200000000012,25439.619140625,411.064107259115,409.638732910156,412.305328369141,411.248260498047
2025-01-10 14:00,411.220642089844,36.193988800049,26255.787109375,574.827901204427,0,51.976496378581,2.127999999997,25700.849609375,50.088836669922,2.127999999997,25700.849609375,411.220642089844,409.905975341797,412.496551513672,411.259399414062
2025-01-10 14:05,412.05381266276,35.701496124268,25966.0625,575.202229817708,0,51.684753417969,2.119999999995,25416.1171875,50.117317199707,2.119999999995,25416.1171875,412.05381266276,411.082183837891,413.811218261719,411.268035888672
2025-01-10 14:10,411.342163085938,34.713088989258,25177.802734375,573.727294921875,0,51.354393005371,2.103999999992,24674.4453125,50.069427490234,2.103999999992,24674.4453125,411.342163085938,410.385528564453,412.582092285156,411.058868408203
2025-01-10 14:15,408.508850097656,34.701847076416,24992.4409179688,573.586649576823,0,50.917255401611,2.032000000007,24507.140625,50.071712493896,2.032000000007,24507.140625,408.508850097656,407.262969970703,410.441101074219,407.822479248047
2025-01-10 14:20,407.392537434896,33.098499298096,23741.0419921875,574.398010253906,0,50.377788543701,1.983999999997,23290.515625,50.050735473633,1.983999999997,23290.515625,407.392537434896,406.709503173828,408.660003662109,406.80810546875
2025-01-10 14:25,404.331512451172,32.215412139893,22879.5795898438,580.610026041667,0,49.8836962382,1.920000000013,22514.302734375,49.985725402832,1.920000000013,22514.302734375,404.331512451172,402.818237304688,406.037200927734,404.139099121094
2025-01-10 14:30,409.572347005208,30.381834030151,21868.3603515625,577.366373697917,0,50.476314544678,1.856,21489.7109375,50.034278869629,1.856,21489.7109375,409.572347005208,408.765197753906,410.586456298828,409.365386962891
2025-01-10 14:35,407.206909179688,30.313667297363,21689.8344726563,579.998860677083,0,50.683490753174,1.791999999987,21351.396484375,50.017631530762,1.791999999987,21351.396484375,407.206909179688,405.758026123047,408.293243408203,407.569458007812
2025-01-10 14:40,408.407582600911,30.642700195312,21967.2905273438,586.877278645833,0,50.756523132324,1.784000000014,21617.02734375,49.966606140137,1.784000000014,21617.02734375,408.407582600911,406.462432861328,410.893280029297,407.867034912109
2025-01-10 14:45,405.623616536458,29.802448272705,21217.2084960938,587.603535970052,0,50.664580027262,1.783999999985,20911.130859375,49.928276062012,1.783999999985,20911.130859375,405.623616536458,402.820556640625,407.25927734375,406.791015625
2025-01-10 14:50,409.022786458333,28.682621002197,20567.013671875,586.849751790364,0,50.323911031087,1.712,20277.369140625,49.955123901367,1.712,20277.369140625,409.022786458333,408.318572998047,410.350372314453,408.3994140625
2025-01-10 14:55,409.105183919271,27.575748443604,19763.72265625,585.611490885417,0,49.788141886393,1.656000000017,19468.33203125,49.932727813721,1.656000000017,19468.33203125,409.105183919271,407.822814941406,410.347015380859,409.145721435547
2025-01-10 15:00,408.178131103516,26.226558685303,18801.283203125,586.164265950521,0,49.160367329915,1.576000000001,18509.353515625,50.003295898438,1.576000000001,18509.353515625,408.178131103516,407.196746826172,409.82666015625,407.510986328125
2025-01-10 15:05,409.478556315104,25.08784866333,18011.7338867188,587.958618164062,0,48.565353393555,1.511999999988,17748.94140625,50.034317016602,1.511999999988,17748.94140625,409.478556315104,408.498596191406,410.833099365234,409.103973388672
2025-01-10 15:10,410.718149820964,24.358911514282,17536.7182617188,589.053771972656,0,48.023016611735,1.456000000006,17290.3828125,49.978340148926,1.456000000006,17290.3828125,410.718149820964,409.235870361328,413.003234863281,409.915344238281
2025-01-10 15:15,407.553863525391,23.232955932617,16601.1064453125,589.994547526042,0,47.476997375488,1.407999999996,16351.498046875,49.989543914795,1.407999999996,16351.498046875,407.553863525391,406.273590087891,408.592559814453,407.795440673828
2025-01-10 15:20,406.978739420573,23.273929595947,16642.7065429688,593.637125651042,0,47.122212727865,1.367999999988,16368.849609375,49.988544464111,1.367999999988,16368.849609375,406.978739420573,405.992462158203,409.150299072266,405.79345703125
2025-01-10 15:25,404.385660807292,22.575048446655,16046.2934570313,593.724955240885,0,46.783753712972,1.344000000012,15788.263671875,49.921966552734,1.344000000012,15788.263671875,404.385660807292,403.465423583984,405.706237792969,403.985321044922
2025-01-10 15:30,405.894989013672,21.474523544312,15299.0854492188,594.246765136719,0,46.320092519124,1.288,15068.34375,50.027679443359,1.288,15068.34375,405.894989013672,405.633056640625,406.842041015625,405.209869384766
2025-01-10 15:35,405.611053466797,20.758943557739,14787.7573242188,594.790445963542,0,45.878295898438,1.231999999989,14547.326171875,49.97713470459,1.231999999989,14547.326171875,405.611053466797,405.384399414062,406.6259765625,404.822784423828
2025-01-10 15:40,404.442413330078,19.638805389404,13981.8227539063,595.218587239583,0,45.36687596639,1.176000000007,13762.431640625,49.99144744873,1.176000000007,13762.431640625,404.442413330078,404.239227294922,405.639709472656,403.448303222656
2025-01-10 15:45,404.453948974609,18.726364135742,13308.4794921875,595.42177327474,0,44.910714467367,1.119999999995,13103.52734375,49.973903656006,1.119999999995,13103.52734375,404.453948974609,403.771057128906,406.415496826172,403.17529296875
2025-01-10 15:50,407.260457356771,17.510147094727,12540.099609375,596.675821940104,0,44.360527038574,1.064000000013,12340.5068359375,49.983879089355,1.064000000013,12340.5068359375,407.260457356771,406.226287841797,408.776153564453,406.778930664062
2025-01-10 15:55,407.245880126953,16.544107437134,11851.669921875,597.346496582031,0,43.893337249756,1,11638.62109375,49.968101501465,1,11638.62109375,407.245880126953,406.232849121094,409.297698974609,406.207092285156
2025-01-10 16:00,408.175618489583,15.660205841064,11246.2683105469,598.470845540364,0,43.408509572347,0.943999999989,11061.2421875,50.023994445801,0.943999999989,11061.2421875,408.175618489583,407.096893310547,410.505981445312,406.923980712891
2025-01-10 16:05,409.782033284505,14.644788742065,10552.0666503906,597.397216796875,0,42.972087860107,0.888000000006,10375.1357421875,50.072406768799,0.888000000006,10375.1357421875,409.782033284505,408.715545654297,411.160247802734,409.470306396484
2025-01-10 16:10,412.289326985677,13.486183166504,9768.85327148438,595.816609700521,0,42.425345102946,0.831999999995,9601.7197265625,50.045860290527,0.831999999995,9601.7197265625,412.289326985677,411.795684814453,414.152313232422,410.919982910156
2025-01-10 16:15,411.838500976562,12.639523506165,9152.81420898438,595.139668782552,0,41.917274475098,0.776000000013,9001.8037109375,50.030639648438,0.776000000013,9001.8037109375,411.838500976562,411.659210205078,413.452453613281,410.403839111328
2025-01-10 16:20,405.775390625,11.769371032715,8390.08984375,591.89951578776,0,41.398989359538,0.720000000001,8246.7919921875,50.028861999512,0.720000000001,8246.7919921875,405.775390625,405.721130371094,406.802642822266,404.802398681641
2025-01-10 16:25,403.307952880859,10.973031997681,7802.861328125,590.07118733724,0,40.784163157145,0.66399999999,7650.50634765625,49.987972259521,0.66399999999,7650.50634765625,403.307952880859,403.075866699219,404.541351318359,402.306640625
2025-01-10 16:30,399.459543863932,10.121242523193,7194.021484375,589.604370117188,0,40.171493530273,0.608000000007,6982.7294921875,49.906200408936,0.608000000007,6982.7294921875,399.459543863932,399.115173339844,399.646270751953,399.6171875
2025-01-10 16:35,402.69819132487,9.300554275513,6690.04870605469,592.594197591146,0,39.806243896484,0.551999999996,6466.673828125,49.943908691406,0.551999999996,6466.673828125,402.69819132487,402.295806884766,404.190795898438,401.607971191406
2025-01-10 16:40,400.646667480469,8.538733482361,6037.07495117188,593.593973795573,0,39.502943674723,0.511999999988,5908.0048828125,49.907157897949,0.511999999988,5908.0048828125,400.646667480469,399.998504638672,401.505493164062,400.436004638672
2025-01-10 16:45,405.831044514974,7.66882276535,5478.86413574219,596.425659179688,0,39.176603953044,0.464000000007,5376.33251953125,49.867031097412,0.464000000007,5376.33251953125,405.831044514974,405.364074707031,407.667877197266,404.461181640625
