Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-07 13:10,408.440409342448,68.415107727051,49182.3193359375,548.025034586588,0,53.789929707845,4,48123.84765625,49.984321594238,4,48123.84765625,408.440409342448,409.197113037109,408.21826171875,407.905853271484
2025-01-07 13:15,410.605316162109,66.864624023438,48257.9309082031,549.876398722331,0,53.57980855306,4,47268.1640625,49.984428405762,4,47268.1640625,410.605316162109,410.552459716797,410.894287109375,410.369201660156
2025-01-07 13:20,410.209940592448,66.82585144043,48384.1479492188,548.647822062174,0,53.50979868571,4,47206.05078125,49.970428466797,4,47206.05078125,410.209940592448,410.405670166016,410.015655517578,410.20849609375
2025-01-07 13:25,409.377655029297,68.227729797363,49117.1379394531,548.229695638021,0,53.822317759196,4,48130.70703125,50.004096984863,4,48130.70703125,409.377655029297,409.902435302734,409.273498535156,408.95703125
2025-01-07 13:30,410.216583251953,65.95630645752,47477.6318359375,549.873540242513,0,53.699300130208,4,46691.52734375,49.994045257568,4,46691.52734375,410.216583251953,410.441528320312,409.894409179688,410.313812255859
2025-01-07 13:35,408.943766276042,65.383781433105,47052.20703125,550.476053873698,0,53.612340291341,4,46067.89453125,49.94091796875,4,46067.89453125,408.943766276042,409.500061035156,408.693023681641,408.638214111328
2025-01-07 13:40,409.518747965495,65.666259765625,47308.0544433594,553.299290974935,0,53.693219502767,4,46298.67578125,49.922946929932,4,46298.67578125,409.518747965495,410.718444824219,410.281982421875,407.555816650391
2025-01-07 13:45,413.61908976237,65.247444152832,47438.0791015625,556.614974975586,0,53.563359578451,4,46465.71484375,49.927513122559,4,46465.71484375,413.61908976237,415.185760498047,413.273010253906,412.398498535156
2025-01-07 13:50,413.63671875,64.48917388916,46919.2736816406,555.902898152669,0,53.523675282796,4,45952.875,49.894050598145,4,45952.875,413.63671875,414.299285888672,413.289672851562,413.321197509766
2025-01-07 13:55,412.887837727865,64.95231628418,47130.7177734375,558.567235310872,0,53.567932128906,4,46156.13671875,49.945930480957,4,46156.13671875,412.887837727865,413.278381347656,413.561950683594,411.823181152344
2025-01-07 14:00,413.175079345703,65.102592468262,47298.8615722656,558.997049967448,0,53.591655731201,2.976000000024,46341.5859375,50.0618019104,2.976000000024,46341.5859375,413.175079345703,413.178436279297,413.357666015625,412.989135742188
2025-01-07 14:05,412.55723063151,64.390991210938,46693.8159179688,559.916351318359,0,53.586312611898,4.032000000007,45754.58984375,50.079475402832,4.032000000007,45754.58984375,412.55723063151,414.036468505859,412.087860107422,411.54736328125
2025-01-07 14:10,408.16362508138,65.336814880371,46853.4899902344,562.140757242838,0,53.72304280599,3.967999999993,45906.8984375,49.954231262207,3.967999999993,45906.8984375,408.16362508138,409.427368164062,407.751068115234,407.312438964844
2025-01-07 14:15,409.250274658203,64.565322875977,46420.3083496094,563.872950236003,0,53.667161305745,4.032000000007,45485.3203125,50.017311096191,4.032000000007,45485.3203125,409.250274658203,410.662078857422,408.336273193359,408.752471923828
2025-01-07 14:20,413.951629638672,62.961822509766,45798.4060058594,561.380462646484,0,53.603370666504,3.967999999993,44884.1640625,50.042366027832,3.967999999993,44884.1640625,413.951629638672,415.934753417969,413.313323974609,412.606811523438
2025-01-07 14:25,413.737213134766,62.014320373535,45065.1520996094,561.744939168294,0,53.416879018148,3.008000000031,44175.1171875,50.039192199707,3.008000000031,44175.1171875,413.737213134766,414.794586181641,413.297424316406,413.11962890625
2025-01-07 14:30,415.097890218099,60.363216400146,43995.6911621094,564.320098876953,0,53.270545959473,4,43156.47265625,50.019920349121,4,43156.47265625,415.097890218099,416.127899169922,414.556304931641,414.609466552734
2025-01-07 14:35,410.709594726562,60.638019561768,43652.9555664063,563.365534464518,0,53.042647043864,4,42829.578125,50.009017944336,4,42829.578125,410.709594726562,412.637023925781,409.249969482422,410.241790771484
2025-01-07 14:40,412.285725911458,59.026821136475,42754.5317382813,563.860412597656,0,52.89164352417,3.007999999973,41904.8828125,49.996101379395,3.007999999973,41904.8828125,412.285725911458,413.737030029297,410.780456542969,412.339691162109
2025-01-07 14:45,412.585235595703,58.028350830078,42063.9060058594,567.536677042643,0,52.702051798503,4,41252.27734375,49.99552154541,4,41252.27734375,412.585235595703,413.891754150391,411.475555419922,412.388397216797
2025-01-07 14:50,412.150268554688,57.714962005615,41809.4035644531,564.606618245443,0,52.562100728353,3.007999999973,40982.66796875,49.955001831055,3.007999999973,40982.66796875,412.150268554688,413.690185546875,411.971282958984,410.789337158203
2025-01-07 14:55,411.530202229818,56.447299957275,40895.0372314453,563.661463419596,0,52.212235768636,2.976000000024,40060.17578125,49.997695922852,2.976000000024,40060.17578125,411.530202229818,413.467590332031,411.042755126953,410.080261230469
2025-01-07 15:00,412.258870442708,54.790630340576,39724.4053955078,558.810796101888,0,51.989245096842,4.032000000007,38913.4296875,50.048736572266,4.032000000007,38913.4296875,412.258870442708,413.731018066406,412.219818115234,410.825775146484
2025-01-07 15:05,414.128112792969,53.131378173828,38674.2615966797,563.726094563802,0,51.678582509359,2.976000000024,37907.4609375,50.083511352539,2.976000000024,37907.4609375,414.128112792969,415.172058105469,413.8974609375,413.314819335938
2025-01-07 15:10,411.441111246745,52.823101043701,38133.0189208984,566.22297668457,0,51.453530629476,3.007999999973,37407.1171875,49.988395690918,3.007999999973,37407.1171875,411.441111246745,413.091339111328,410.963989257812,410.268005371094
2025-01-07 15:15,410.753102620443,51.819217681885,37400.2956542969,567.552678426107,0,51.192582448324,3.007999999973,36654.73046875,50.029487609863,3.007999999973,36654.73046875,410.753102620443,412.617950439453,409.768218994141,409.873138427734
2025-01-07 15:20,410.763071695964,50.063419342041,36095.9812011719,565.007776896159,0,50.937283833822,2.976000000024,35370.3125,50.055564880371,2.976000000024,35370.3125,410.763071695964,412.438171386719,409.204162597656,410.646881103516
2025-01-07 15:25,413.220082600911,48.093494415283,34915.1864013672,564.665852864583,0,50.564641316732,3.008000000031,34226.2734375,50.025238037109,3.008000000031,34226.2734375,413.220082600911,414.305725097656,412.43603515625,412.918487548828
2025-01-07 15:30,413.309010823568,46.644355773926,33905.1606445313,561.054433186849,0,50.315452575684,3.007999999973,33201.84765625,50.064826965332,3.007999999973,33201.84765625,413.309010823568,415.107452392578,411.994812011719,412.824768066406
2025-01-07 15:35,413.895782470703,44.675491333008,32503.3188476563,558.113408406575,0,49.986778259277,3.007999999973,31829.1796875,50.040939331055,3.007999999973,31829.1796875,413.895782470703,414.618133544922,414.270812988281,412.798400878906
2025-01-07 15:40,411.881774902344,43.17204284668,31310.7808837891,554.070526123047,0,49.61189142863,1.984000000055,30608.09765625,50.012584686279,1.984000000055,30608.09765625,411.881774902344,412.894683837891,412.050689697266,410.699951171875
2025-01-07 15:45,414.515258789062,41.755718231201,30448.8665161133,552.843292236328,0,49.363774617513,3.007999999973,29784.58203125,50.055198669434,3.007999999973,29784.58203125,414.515258789062,415.204498291016,414.465148925781,413.876129150391
2025-01-07 15:50,410.733479817708,40.990200042725,29604.5769042969,554.934168497721,0,49.083760579427,1.983999999997,28961.525390625,50.073310852051,1.983999999997,28961.525390625,410.733479817708,412.318511962891,410.608612060547,409.273315429688
2025-01-07 15:55,411.286051432292,39.100028991699,28284.4086303711,552.521809895833,0,48.728267669678,2.016000000003,27675.43359375,50.007888793945,2.016000000003,27675.43359375,411.286051432292,412.847351074219,410.61572265625,410.395080566406
2025-01-07 16:00,411.137430826823,37.343029022217,27001.9459838867,554.656850179036,0,48.262658437093,3.007999999973,26414.267578125,50.103050231934,3.007999999973,26414.267578125,411.137430826823,413.281890869141,410.405090332031,409.725311279297
2025-01-07 16:05,413.952484130859,35.539669036865,25863.7278442383,564.078450520833,0,47.860368092855,1.984000000055,25190.201171875,50.186805725098,1.984000000055,25190.201171875,413.952484130859,415.917083740234,412.333770751953,413.606597900391
2025-01-07 16:10,410.492197672526,34.65140914917,25017.3726196289,563.64485168457,0,47.52602259318,2.015999999945,24465.4296875,50.014350891113,2.015999999945,24465.4296875,410.492197672526,411.869781494141,409.796661376953,409.810150146484
2025-01-07 16:15,408.464904785156,33.232166290283,23883.3055419922,560.983830769857,0,47.140727996826,1.984000000055,23219.958984375,50.01091003418,1.984000000055,23219.958984375,408.464904785156,410.309753417969,407.523834228516,407.561126708984
2025-01-07 16:20,410.47846476237,31.219814300537,22530.6904296875,566.10764058431,0,46.772402445475,2.015999999945,22009.791015625,50.029666900635,2.015999999945,22009.791015625,410.47846476237,413.540618896484,409.78759765625,408.107177734375
2025-01-07 16:25,410.639994303385,29.132900238037,21005.5291748047,571.074391682943,0,46.28706741333,1.984000000055,20550.259765625,49.947952270508,1.984000000055,20550.259765625,410.639994303385,413.505950927734,410.3125,408.101531982422
2025-01-07 16:30,411.115112304688,28.00128364563,20238.3033447266,586.210286458333,0,45.970124562581,0.991999999969,19762.017578125,50.066139221191,0.991999999969,19762.017578125,411.115112304688,413.553527832031,411.006530761719,408.785278320312
2025-01-07 16:35,413.485799153646,25.68239402771,18683.1002197266,588.43527730306,0,45.646432240804,2.016000000003,18222.048828125,50.038585662842,2.016000000003,18222.048828125,413.485799153646,415.23779296875,412.502685546875,412.716918945312
2025-01-07 16:40,414.04628499349,23.966703414917,17444.4163513184,596.511159261068,0,45.172229766846,0.992000000027,17041.955078125,49.987590789795,0.992000000027,17041.955078125,414.04628499349,416.058074951172,413.588928222656,412.491851806641
2025-01-07 16:45,412.967732747396,22.562753677368,16331.4241333008,595.621053059896,0,44.81436920166,2.015999999945,15940.5126953125,50.013900756836,2.015999999945,15940.5126953125,412.967732747396,415.967437744141,411.890838623047,411.044921875
2025-01-07 16:50,412.836334228516,20.406566619873,14824.3217468262,588.79231262207,0,44.479951222738,0.992000000027,14425.55859375,50.036979675293,0.992000000027,14425.55859375,412.836334228516,414.681457519531,411.689025878906,412.138519287109
2025-01-07 16:55,406.970611572266,19.032125473022,13639.7869873047,588.870432535807,0,44.029600779215,0.992000000027,13238.287109375,49.970790863037,0.992000000027,13238.287109375,406.970611572266,409.470123291016,406.309631347656,405.132080078125
2025-01-07 17:00,409.962778727214,16.997035980225,12195.0811462402,583.734303792318,0,43.623343149821,0.991999999969,11863.3671875,50.098320007324,0.991999999969,11863.3671875,409.962778727214,412.746795654297,409.382537841797,407.759002685547
2025-01-07 17:05,413.604044596354,14.691773414612,10657.3856811523,581.620778401693,0,43.059137980143,1.023999999976,10325.0107421875,50.106285095215,1.023999999976,10325.0107421875,413.604044596354,415.969299316406,412.178039550781,412.664794921875
2025-01-07 17:10,413.252309163411,13.684810638428,9920.95449829102,594.853393554688,0,42.553433736165,0.992000000027,9585.6298828125,49.986427307129,0.992000000027,9585.6298828125,413.252309163411,413.590270996094,412.840362548828,413.326293945312
2025-01-07 17:15,412.827168782552,11.932427406311,8626.81048583984,606.646026611328,0,42.12043762207,0.992000000027,8311.8125,50.012790679932,0.992000000027,8311.8125,412.827168782552,414.8154296875,411.300598144531,412.365478515625
2025-01-07 17:20,414.188873291016,10.402274131775,7554.87268066406,597.977940877279,0,41.649037679036,0,7231.810546875,50.041698455811,0,7231.810546875,414.188873291016,415.049407958984,413.607971191406,413.909240722656
2025-01-07 17:25,412.799682617188,9.148044586182,6602.99090576172,596.616327921549,0,41.226178487142,1.023999999976,6296.4677734375,49.971710205078,1.023999999976,6296.4677734375,412.799682617188,413.995330810547,412.259429931641,412.144287109375
2025-01-07 17:30,413.108876546224,7.444798469543,5352.98596191406,588.66455078125,0,40.839719136556,0,5062.849609375,50.102653503418,0,5062.849609375,413.108876546224,414.225006103516,412.224700927734,412.876922607422
2025-01-07 17:35,410.39805094401,6.29296875,4415.53979492188,587.654103597005,0,40.398577372233,0.991999999969,4142.42578125,50.029460906982,0.991999999969,4142.42578125,410.39805094401,411.633178710938,409.625274658203,409.935699462891
2025-01-07 17:40,407.665049235026,5.431830883026,3658.00202941895,589.850570678711,0,40.04242960612,0,3373.98461914063,49.970977783203,0,3373.98461914063,407.665049235026,409.306335449219,406.480102539062,407.208709716797
2025-01-07 17:45,413.891855875651,4.579626083374,2983.63441467285,584.204177856445,0,39.683827718099,0,2715.85913085938,49.978977203369,0,2715.85913085938,413.891855875651,414.1767578125,412.626312255859,414.872497558594
2025-01-07 17:50,413.803680419922,3.742992162704,2408.85911560059,587.222045898438,0,39.439632415771,0.992000000027,2120.86059570313,50.000114440918,0.992000000027,2120.86059570313,413.803680419922,413.560546875,413.816864013672,414.033630371094
2025-01-07 17:55,412.784749348958,3.17306804657,1867.58944702148,591.247421264648,0,39.227924346924,0,1585.40808105469,49.966823577881,0,1585.40808105469,412.784749348958,413.980590820312,411.818939208984,412.554718017578
2025-01-07 18:00,411.18403116862,2.821905612946,1407.07751464844,595.900553385417,0,38.949592590332,0,1106.92248535156,50.092788696289,0,1106.92248535156,411.18403116862,411.885711669922,410.424255371094,411.242126464844
2025-01-07 18:05,411.250854492188,2.350682735443,991.658103942871,583.180501302083,0,38.581940968831,0,705.198364257812,50.060157775879,0,705.198364257812,411.250854492188,412.194366455078,411.133758544922,410.424438476562
2025-01-07 18:10,415.261108398438,2.059578895569,651.719455718994,568.573099772135,0,38.146091461182,0,375.650146484375,50.057590484619,0,375.650146484375,415.261108398438,417.504119873047,413.827026367188,414.452178955078
2025-01-07 18:15,411.669565836588,1.959780693054,401.430156707764,554.836278279622,0,37.633494059245,0,136.175994873047,49.982975006104,0,136.175994873047,411.669565836588,412.132843017578,412.064270019531,410.811584472656
2025-01-07 18:20,410.93510945638,2.022383451462,229.631694793701,542.178512573242,0,37.25855255127,0,0,49.982448577881,0,0,410.93510945638,412.517639160156,410.817932128906,409.469757080078
2025-01-07 18:25,408.894053141276,1.960188150406,124.162329673767,534.572107950846,0,36.887128194173,0,0,50.039619445801,0,0,408.894053141276,410.196350097656,408.571807861328,407.914001464844
2025-01-07 18:30,409.813385009766,2.019004821777,70.330141544342,520.567886352539,0,36.606360753377,0,0,50.062271118164,0,0,409.813385009766,409.891632080078,410.441802978516,409.106719970703
2025-01-07 18:35,412.22373453776,2.033248901367,46.230644226074,403.378712972005,0,36.39032681783,0,0,49.990745544434,0,0,412.22373453776,412.628356933594,411.463500976562,412.579345703125
2025-01-07 18:40,,,,,,,,,,,,,,,
2025-01-07 18:45,,,,,,,,,,,,,,,
2025-01-07 18:50,,,,,,,,,,,,,,,
2025-01-07 18:55,,,,,,,,,,,,,,,
2025-01-07 19:00,,,,,,,,,,,,,,,
2025-01-07 19:05,,,,,,,,,,,,,,,
2025-01-07 19:10,,,,,,,,,,,,,,,
2025-01-07 19:15,,,,,,,,,,,,,,,
2025-01-07 19:20,,,,,,,,,,,,,,,
2025-01-07 19:25,,,,,,,,,,,,,,,
2025-01-07 19:30,,,,,,,,,,,,,,,
2025-01-07 19:35,,,,,,,,,,,,,,,
2025-01-07 19:40,,,,,,,,,,,,,,,
2025-01-07 19:45,,,,,,,,,,,,,,,
2025-01-07 19:50,,,,,,,,,,,,,,,
2025-01-07 19:55,,,,,,,,,,,,,,,
2025-01-07 20:00,,,,,,,,,,,,,,,
2025-01-07 20:05,,,,,,,,,,,,,,,
2025-01-07 20:10,,,,,,,,,,,,,,,
2025-01-07 20:15,,,,,,,,,,,,,,,
2025-01-07 20:20,,,,,,,,,,,,,,,
2025-01-07 20:25,,,,,,,,,,,,,,,
2025-01-07 20:30,,,,,,,,,,,,,,,
2025-01-07 20:35,,,,,,,,,,,,,,,
2025-01-07 20:40,,,,,,,,,,,,,,,
2025-01-07 20:45,,,,,,,,,,,,,,,
2025-01-07 20:50,,,,,,,,,,,,,,,
2025-01-07 20:55,,,,,,,,,,,,,,,
2025-01-07 21:00,,,,,,,,,,,,,,,
2025-01-07 21:05,,,,,,,,,,,,,,,
2025-01-07 21:10,,,,,,,,,,,,,,,
2025-01-07 21:15,,,,,,,,,,,,,,,
2025-01-07 21:20,,,,,,,,,,,,,,,
2025-01-07 21:25,,,,,,,,,,,,,,,
2025-01-07 21:30,,,,,,,,,,,,,,,
2025-01-07 21:35,,,,,,,,,,,,,,,
2025-01-07 21:40,,,,,,,,,,,,,,,
2025-01-07 21:45,,,,,,,,,,,,,,,
2025-01-07 21:50,,,,,,,,,,,,,,,
2025-01-07 21:55,,,,,,,,,,,,,,,
2025-01-07 22:00,,,,,,,,,,,,,,,
2025-01-07 22:05,,,,,,,,,,,,,,,
2025-01-07 22:10,,,,,,,,,,,,,,,
2025-01-07 22:15,,,,,,,,,,,,,,,
2025-01-07 22:20,,,,,,,,,,,,,,,
2025-01-07 22:25,,,,,,,,,,,,,,,
2025-01-07 22:30,,,,,,,,,,,,,,,
2025-01-07 22:35,,,,,,,,,,,,,,,
2025-01-07 22:40,,,,,,,,,,,,,,,
2025-01-07 22:45,,,,,,,,,,,,,,,
2025-01-07 22:50,,,,,,,,,,,,,,,
2025-01-07 22:55,,,,,,,,,,,,,,,
2025-01-07 23:00,,,,,,,,,,,,,,,
2025-01-07 23:05,,,,,,,,,,,,,,,
2025-01-07 23:10,,,,,,,,,,,,,,,
2025-01-07 23:15,,,,,,,,,,,,,,,
2025-01-07 23:20,,,,,,,,,,,,,,,
2025-01-07 23:25,,,,,,,,,,,,,,,
2025-01-07 23:30,,,,,,,,,,,,,,,
2025-01-07 23:35,,,,,,,,,,,,,,,
2025-01-07 23:40,,,,,,,,,,,,,,,
2025-01-07 23:45,,,,,,,,,,,,,,,
2025-01-07 23:50,,,,,,,,,,,,,,,
2025-01-07 23:55,,,,,,,,,,,,,,,
2025-01-08 00:00,,,,,,,,,,,,,,,
2025-01-08 00:05,,,,,,,,,,,,,,,
2025-01-08 00:10,,,,,,,,,,,,,,,
2025-01-08 00:15,,,,,,,,,,,,,,,
2025-01-08 00:20,,,,,,,,,,,,,,,
2025-01-08 00:25,,,,,,,,,,,,,,,
2025-01-08 00:30,,,,,,,,,,,,,,,
2025-01-08 00:35,,,,,,,,,,,,,,,
2025-01-08 00:40,,,,,,,,,,,,,,,
2025-01-08 00:45,,,,,,,,,,,,,,,
2025-01-08 00:50,,,,,,,,,,,,,,,
2025-01-08 00:55,,,,,,,,,,,,,,,
2025-01-08 01:00,,,,,,,,,,,,,,,
2025-01-08 01:05,,,,,,,,,,,,,,,
2025-01-08 01:10,,,,,,,,,,,,,,,
2025-01-08 01:15,,,,,,,,,,,,,,,
2025-01-08 01:20,,,,,,,,,,,,,,,
2025-01-08 01:25,,,,,,,,,,,,,,,
2025-01-08 01:30,,,,,,,,,,,,,,,
2025-01-08 01:35,,,,,,,,,,,,,,,
2025-01-08 01:40,,,,,,,,,,,,,,,
2025-01-08 01:45,,,,,,,,,,,,,,,
2025-01-08 01:50,,,,,,,,,,,,,,,
2025-01-08 01:55,,,,,,,,,,,,,,,
2025-01-08 02:00,,,,,,,,,,,,,,,
2025-01-08 02:05,,,,,,,,,,,,,,,
2025-01-08 02:10,,,,,,,,,,,,,,,
2025-01-08 02:15,,,,,,,,,,,,,,,
2025-01-08 02:20,,,,,,,,,,,,,,,
2025-01-08 02:25,,,,,,,,,,,,,,,
2025-01-08 02:30,,,,,,,,,,,,,,,
2025-01-08 02:35,,,,,,,,,,,,,,,
2025-01-08 02:40,,,,,,,,,,,,,,,
2025-01-08 02:45,,,,,,,,,,,,,,,
2025-01-08 02:50,,,,,,,,,,,,,,,
2025-01-08 02:55,,,,,,,,,,,,,,,
2025-01-08 03:00,,,,,,,,,,,,,,,
2025-01-08 03:05,,,,,,,,,,,,,,,
2025-01-08 03:10,,,,,,,,,,,,,,,
2025-01-08 03:15,,,,,,,,,,,,,,,
2025-01-08 03:20,,,,,,,,,,,,,,,
2025-01-08 03:25,,,,,,,,,,,,,,,
